Date,Title,Description,Link,Publisher
2025-07-31 07:00:00,Anant Ambani Appointed Executive Director of Reliance Industries - Adda247,Anant Ambani Appointed Executive Director of Reliance Industries  Adda247,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb2xkTkJZNVd1VEZETHFHSVI2QXM5NEVFQU9VVDk2RlFDTE9QR3NxWTJJMFlCRE81NjEyWWg0UkQzUG10LTZHRnlhT3BPZk9lR0xrcTBsUFRlMzNBci1EUDI5Q3Y2ZHJ2cmRYTDUtVEt1Q2RjUVVvOUJNcDhuYUNwWlBoVFNwYjVESXR6dUtFekhYZWh1TUp3NDV1V0JjQmRqTGc?oc=5&hl=en-US&gl=US&ceid=US:en,Adda247
2025-07-28 07:00:00,"ONGC, BP, and Reliance Industries Join Forces for Saurashtra Basin Exploration - scanx.trade","ONGC, BP, and Reliance Industries Join Forces for Saurashtra Basin Exploration  scanx.trade",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPN2JhYnI4Y1VBRlNqMUs1Zkw4aE9wd2lOSGxjMTdITVhLWktHMFppRGRUOTc3U0xCWW5RRTEzdUpGbGh4RlRjd1lmU0hDRE9aSU9oWWZQUDAxeFdjTjVEQ1ctUld6ZVRBdGRNLWowRTdxbjZXZ0ZXdzZrV1hRMnUwRWVaNGpRUjBRZ3ItNUlYUGN0empFSEhHZzhZbVVUMklubkZReEplQldyN0pSci01eEFQY0I1b3F2SWRZOE5lUVEyMTF3ZEFIVmtJZ2VvVHZMQkRwcEdFbDA?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
2025-07-30 07:00:00,Reliance remains highest-ranked Indian firm on Fortune Global 500 list - Business Standard,Reliance remains highest-ranked Indian firm on Fortune Global 500 list  Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTDMxSGFDRDBvbzR1TnpCZWRXNnNGUDI3azBWWXFRTk1ZYUI3cHNqcFJ1di0zakJ1T0dzZVZLUXBaZTBsejk2OGg2MmwzUnJNaXlyZ0J6dVcwTzlrVWpBTC0yREtVaUtvUmRLWHAtX1k3b0pEVTRjaTNSOFpvNkRtckNRd0V6dWV6em5QYy1NQi10Smw2TmIwWEdEMUtpaXlhekk5ZDNOTkJCbndnRHZtZnVuZkNVU2JkRmZsWGxDSlVjY3VMTXAxMEtBQXJnYTJ6VGVZUkVR0gHbAUFVX3lxTE9RYl9UMGRxdjcxcUdvdWlhRFlpVU90ZkxpR3pDZTg0WWRfVlI2NWpJeVRWaFl3V2tRRDNYdGZtc2ZJeU0zZHQwRlZiT2RFZEFfNnkzWFM2aDdGVTdpdmEzZHAyZ3otSzc4eEpMR25tdy0zcktkYk5IbGkxemtMN3d0RWR1aDJwSUVwal9WLVRSWlRyT3NMSlZtbGJ1OTZfZURwM3JfWkxvWkx0WXR0NC1SX1ByaDItamdwWGRvVHNXRkVKUGViZmkwQTB1MHkyLWRRN0dZRjdzWTJiVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2025-07-30 07:00:00,Reliance Industries maintains its numero uno position within India Inc in Fortune's Global 500 list for 2025 - ANI News,Reliance Industries maintains its numero uno position within India Inc in Fortune's Global 500 list for 2025  ANI News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWXo2OW9udmduNFFVaXluNm1FOGxBR21aWjMtekpsZGhlOUZ2ZU1SNjFfV3k2VG1rcEUxbWV4U1BESTUtcFNKWUlCQ2pWTmVTamd1cWk1TTVxak1HLW82NHlBLXlWSGNFdnVoX002MUpQWUlfelcwTXBWUnpmQkNpOFFpSE5KNUU0d1lMdFZCTFlsZHFyS1lvMjRfcTUzNEJsWUtJcmdMaWszbFFBSEVYWFJqd2c5NUpWNFBlVmFCaDdITTU1VlJfRkhKdWRfU0MwNWk0cVBHVUo3RjNZbTRlc3YzVTJwTkd4VC1xSVdQY9IB9wFBVV95cUxQR2xzc0Q2UXpDYlVCRDV2SFFFb2Y3bnYwcmZwZjduZmNOLWRmVGdoa0dJRERacHRyS3lydENoZm5EU0JUN0lMV0JsTnBKSVY3MFFzZXNjay0zRi1WaXB1dW1kNldFVXRLSy1jT2JaYW1yTW5ybTFLanVIS2pYYVpObTNVTEt1WTI4ZVZLeTdBTlZ2cTdFdDNRWkVmWExZdDhGNC1iMV9EWWI3MFNhZENid2lDYndqaUFyLXpOckRVc2FtQjR2eEZuS0lGZ0Fjd3BfMnhxbG1ENE8zZ1dQNGM3MkJHRDNXN1EzRzZmWkl1MHMxRzdkVFQ4?oc=5&hl=en-US&gl=US&ceid=US:en,ANI News
2025-07-28 07:00:00,How does Reliance Industries make money: Segment wise Revenue & Growth Breakdown - Trade Brains,How does Reliance Industries make money: Segment wise Revenue & Growth Breakdown  Trade Brains,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWklBS3JHMHREeUxSblliVG5qVHRfQ3dTRU9IZG9iLTJTUFpvODAtcjlSWEFCYTdXQXAtajhfSC1JbndXSm1LSHlBVnFUNW1kbVFwMG5tb0dKLWN3TlhKdUlLWkw0OWprc2Y2MzFONW5WcUU2aE55QVkzS3JYQ0ViLWF0U0RvZXpKQ1c3TU01RGZfNlRkRFdYWjJaMER0YmlxS2s0?oc=5&hl=en-US&gl=US&ceid=US:en,Trade Brains
2025-08-01 07:00:00,Powering India’s largest and fastest digital revolution: • Jio 5G crosses 200 million subscribers • 20 million homes are now connected through JioAirFiber and JioFiber #DigitalIndia #Jio5G #JioAirFiber #JioFiber #5GIndia #ConnectivityRevolution #TechForIndi - facebook.com,Powering India’s largest and fastest digital revolution: • Jio 5G crosses 200 million subscribers • 20 million homes are now connected through JioAirFiber and JioFiber #DigitalIndia #Jio5G #JioAirFiber #JioFiber #5GIndia #ConnectivityRevolution #TechForIndi  facebook.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNT1hPSXpKZ294YzhXRUtKbUtab0pIQ09jTkZaRW9iZ3lpUVJRR0FDLWs0THpWblEtR2tmYUQzZElCODVtenRsUi1PeFRDVUVuY3QwLXFGb0t0Y29BblZWcDJSdFU4Uk1nNHBHdUdRaVpXel9mdHZXbC1RSDF1SDBackFkR1lZYnJlaVBWbGFLWVhmQkNHOWZ6NEtVYlpWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,facebook.com
2025-08-01 07:00:00,Reliance Industries’ Jio IPO plans the big growth driver: 3 reasons why Emkay recommends Buy - The Financial Express,Reliance Industries’ Jio IPO plans the big growth driver: 3 reasons why Emkay recommends Buy  The Financial Express,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbjJBSE43dlVOWjVYNzRibWk1M1pMelVXVWd4QW5TMTBsVGh4NjVTd2hxNjNsRFBJamxJeDFVRzV6c2IwVFFPYUdaMU1YNVNpaEdiVTZWOHpUbFF2OWgtNGc4YndTaTZKODYxV3ZMSzFfSHVPWUZ2S0JEUTMxSEJ1MmtTUGpJZkJyeFdja3pkU203SFlHTXdwNDM4a1NKdkhJVVgxME5OUURWbjB5UE5kZ2s0LThVTXcwNnduNHc4b2hyMVNEREhqOURRYkt0U0tHNHhnRl930gHcAUFVX3lxTE1hNFc3cWRIRmN4bkRBcDdVcUptUkd0Skl6d0pkVUVpVTlPZUZpLTFuZkdmNHdKSkFuWC1DdkhjZlpGYzZneUtvLWRiZzh6M3FSU0cwa3M4YW44MWJBQXRMT21YTzZBMG84RDlpRy00Zk9IajhkYUJidkVFcG54U3FpWmhqUy1EVk85cF90NUlPeXU5X0ZmbG90WFVPZEJRNzlucW5qWW1sMWkwZU9jdXpSYjN5X0JLZ0k4cDE4Y0VCVWRuUHhzcVRZTHJnc0pIejgxLUFzaDA5T2FnQmU?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
2025-07-30 07:00:00,"Anant Ambani RIL’s executive director: Big approval from shareholders of Reliance Industries – His salary, allowances details - ET Now","Anant Ambani RIL’s executive director: Big approval from shareholders of Reliance Industries – His salary, allowances details  ET Now",https://news.google.com/rss/articles/CBMihAJBVV95cUxPT3FURUV0azB6cmp2aVpLc2VTTDNud0oxUDQycXpERkJxZ1JDbmQ2eUFJSmFyWVJRZHNWVm1Sd0FzMHU1c3JHMGdJcnVzV2h2X3ZvVXFuRUU5Z0hEWjhLOGhINGExQnZUZVNUdndKRDFKTlItX2RfTzB1a3BJd0J6blpPU1VtU25CZFBSOUtGNXV2NVFlaTZPcTFhNVh4Wk9IUzVsUzFMLVhiZ0Y5ZjYxVHZOZzFYRGNuQy11em05ek1DWXdPT0NpdXpqRmhTeUhBQ01wUXlpRE1qOUhBTGdFNkM3ZXRRb2czY3BqZGRMb2p1RFk0RW13NXB1YkFPaDdub2p0NdIBigJBVV95cUxNUzB3Vk5hMWJ6ZHNBOHBuM1lWWGVERjZVMFZ0YXdTdk5YR1E3V3hvQy1tM04zcU1zSWp5YzhqLVJqZ2lyR2JsVmtZb1hhZFhtSWU0NEY0dHdNS3F2bkZ5VmdGVkZEVDJ1SGxGOW5FLWhlWnkzbERjdU55a3ZtS21mRVAwSEQ2YnFvWFIxaDNzSHlKMHZ2ekJuaWxzcV9nOFZoUjR3c1lzUTVHWHVzTWdiX09QempyMFFiUG12Z2ZHNnY1TEc2STh1US1EMHRQa3d5ODhtVWVmelN3MWxBZGZYajF4QjZPRHMxU3JLeHhsVlYwZWJmd0twdGlBWnplZ1ZYd3dQUURfanJZUQ?oc=5&hl=en-US&gl=US&ceid=US:en,ET Now
2025-07-29 07:00:00,Reliance inks joint operating agreement with ONGC and BP Exploration in the Saurashtra basin - Fortune India,Reliance inks joint operating agreement with ONGC and BP Exploration in the Saurashtra basin  Fortune India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdF9lUU5yczNWZENxOTAwSG9KM2NYVnFMLWF3VlhZRklsV0p2akZQeEhmSk1heUVEbkZnckdUSFdrMFEyMlp4amZQNkVMOTRKNzd3WDBrWDFQcVFyOEVEMjZ6d0tRLURpTndVMmdKVWV3RXBnM3VubkJCYVlTRjRqc3Q4a3lhSGowbU9OSEFSUzE0MWJvMUVlTEdxZEg3TGJmT1NtZTY4bENVWmQ1RGZXZkhvN19kOTNsOUE2TGJYVnJfV2ZOUUxDd180WGVtQWZ1LUdrS1VybVFhd9IB5wFBVV95cUxNd0hERlc1ck1TZXVadkZWSkxYS1dIRHppRlFqY3hPd0hyMUVIVG1IVVhJUDlMZnhidm1rU0wxVTZFQ0pUeGJEQ1JSWU96RHNVVGhMQjAxMXlNd19mcHpYRElFUU9lRjdNd1d3NGxkZVNpNkVJN0lBMlp3NklsV2RwdkNmYnVCWE9uMGdDQ01uSDlHZ2FsTHRPMl9tWDU0RHhGVHd1RUxFTU5mZTVaY29Xb1ZlUmpVNWFNWUdxb1NtaXJ2R3NDYjVGeU9XdFRvMjlzOXpicUV2aFFha1h0UWMwdDBFbWdodGM?oc=5&hl=en-US&gl=US&ceid=US:en,Fortune India
2025-07-30 07:00:00,"Jio IPO: Reliance may seek $6 billion in telecom unit's public offer with limited share float, says report - Upstox","Jio IPO: Reliance may seek $6 billion in telecom unit's public offer with limited share float, says report  Upstox",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUlB6TWJBa1ZiUnBSYWdmS0pSVzg3aUJTM3ZyYnY3YzhOb1BtTXNhVzA3YkJuSTNWSklGQVhmbGtSWUlQOV96OFVGc2Q4VUIzR3RxRHdtUmdIYnNOVEc4dEx0S2hTMlZ2aDhuUWROMk82T1VsMmN0cWluUHJGRm1Hc0dHQkhjZFR4cjE4TWtKNThvVEdObXk1UVZEZDlyWkU4QU9nNzd4TXBIa1hsdVJTUjFkd2dTdjRQLS1fWkxCZkw5cGxXRnBRbjVqT05oWWxISzRkanltNnJtb2hKZVp4RWtVWGJnVjVfcGxqc3E5N2U?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
2025-07-29 07:00:00,"RIL, ONGC & BP sign pact for offshore Saurashtra block - ALCHEMPro","RIL, ONGC & BP sign pact for offshore Saurashtra block  ALCHEMPro",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUkFIa0FUZnhzNWlvcmV3TDhHNjFuRFhJc1B2VFRaNWZnYjFuanA0eW9KeklJeTNzWmFfbXdENXdTSVZFUDQySEdMVTdtNmlDMFVwUTQ1TjQwT2dhWjQ3b09BWnZyVUNFZmM2bHgwUHZyejJadU13RURkNE5qZzJGTko2NmJFZlg3OXU3dkV2VzI1U0h1bHE4YnA4MTg3ZjB5QlhELU1jMGF3SjBsTEJHSzBSQk8wN0YzTXNuWA?oc=5&hl=en-US&gl=US&ceid=US:en,ALCHEMPro
2025-07-30 07:00:00,Reliance Jio IPO: RIL Reportedly Plans $6 Billion Offering With 5% Float - NDTV Profit,Reliance Jio IPO: RIL Reportedly Plans $6 Billion Offering With 5% Float  NDTV Profit,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV21tSjcxZDRzcnlrckVQUTdxTk55eWVWM0tMTmxRQUVvM3M3aEhWT1pYTDBCOWV6eHBYeS05LTFqZ3o1Q0dkbmZhMVFQNDNyX01UYm1UMWgyUm1Ga182WDBfVVhDTzNqN0dVUTB5VWlWcWh0TUFHVlhQeFVyekx2d29yQXlSemlKelQtYmNObGtaa1lWejlFTklCbmoyU2Jfa3ozX25nY3MxbDB4eGZiWGNxM2FRcUXSAbwBQVVfeXFMTnVVOHdYWnFlYTBId0JVN0dzVHkwdkdYWXI5clFOTktjT3NsSE9PcS1BSFY1UmRlRkhyamRCWWE2b2J1cE9nSWh6dXJWYThjRFkzVUtpNGRrWGJXeE1qOXA3YnJGT0lDS0Fzc1Z4TkNRa2UybXRGVFhSX0pOY1R5TDI0U0Z6VEdTVm1SR0pQUjJ5LWlTbEllOHFabE5wb05IWUgzSjRNMjE2TnFtWWQ3bE5jVmc0X0dpak1TbkY?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
2025-07-30 07:00:00,Setting new benchmark in last-mile connectivity and scale: • JioAirFiber is now the world’s No.1 FWA service • A whopping 7.4 million subscribers have latched on to it #JioAirFiber #DigitalConnectivity #LastMileConnectivity #FWA #TechLeadership #TelecomI - facebook.com,Setting new benchmark in last-mile connectivity and scale: • JioAirFiber is now the world’s No.1 FWA service • A whopping 7.4 million subscribers have latched on to it #JioAirFiber #DigitalConnectivity #LastMileConnectivity #FWA #TechLeadership #TelecomI  facebook.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOb0tPX09RQ2wwZVRtaldDY1pIQXR5cEVCM0gxRmJDT1N3MVIyS3VQSThmX3VISERja0VVa1VoUXVycll6b1NVa1BKaTFhLWhlV2pVaTMtdUpyR2lpdWxDejJ2VlBLSDk5ZjNXbnlqY2V4cE9qRjFuLVMwYzVCc1ZPQkVBeUc2Mmp0QjVZNnk3anotMGZSb3JBSlNfMExUQQ?oc=5&hl=en-US&gl=US&ceid=US:en,facebook.com
2025-07-29 07:00:00,Reliance Industries Forms Strategic Alliance with ONGC and BP for Offshore Exploration - scanx.trade,Reliance Industries Forms Strategic Alliance with ONGC and BP for Offshore Exploration  scanx.trade,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOX3pWZFl5YjRTU205XzcxRHJwa0hQdEZhVl9uRjJTQVQ4bnExQXl1OURZWlBMRzE3TElzVDQ4dkZWR3o1Q0RsaHp5bmVRQjdlRTJIUWhYSFBuSHlHQktRcG5LcW5IRzBwZzhHRW5NY0ZCMWhNRDNQNF9mVVU5LTdGeWlUeTRHcXg5Rzg4RjM1WTlDVk44YmU1NjlBTGpxUXpLUzVvU0RFM043Z3NZYnBIX2pUYTJKLU9pdzlHRTFONC1NeDd3cTN5bS1udExYSzVlUFJ3NTViZ0RfR21yTm9J?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
2025-07-29 07:00:00,"Top gainers and losers on July 29: Jio Financial Services, Reliance Industries, Asian Paints rose over 1.97%; check full list - Upstox","Top gainers and losers on July 29: Jio Financial Services, Reliance Industries, Asian Paints rose over 1.97%; check full list  Upstox",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNX0R4cjlwQ21hR1JfZkVfZExtRWowcllhSW5weXJwYk9kRU9XZTQwclo3RHJaa1c1amxMV3VRTTZ1d3pmNjZEcThvRFpHRDJTQkNObzNQbzJYNDRvSXMxSm81a0l6M2l5czZjOEhTeEVGTk5MWlY4MUVYSnhVUXBZcVdpLWdrcERKU3Q3bGp2eGpvNFlSWTVQdFVGWDBUTVRTcXNLWE1nSXNEQ0VVZV8xTEd5MklVQ2otUmJVcmhWQjl2Z2pCQ0JnSC1nSnlWMkwtYWhZUllhZ3VUT1Z0VWJkWFRwR2UwSE00RFdxRm9MdTFSS2dVN0pJaTl2MXV5VmUwRmNNNzAtdHlub0E?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
2025-07-31 07:00:00,Mukesh Ambani’s Space Play: Reliance Eyes Backing Spacetech Start-up Digantara with $50 Mn Funding - outlookbusiness.com,Mukesh Ambani’s Space Play: Reliance Eyes Backing Spacetech Start-up Digantara with $50 Mn Funding  outlookbusiness.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPN1RBUEpLOENwN3RGX1h1QWRoVlpMVVBlWlNPYUdhQmxhRDRHRDVtekpxeVd1MlpJMHJQcml6bUkwS2VRWTZMcE1aZjJNcmdXVFdoNWFBdk5HaHJITFkycWk2eFBkRkZKRFdFOGxab2tDSmFFN2pldnVIcWFPNDNSUDVCemRYd2lUVWtLNVc4UExoOHUyUDdmVXNTbE93aXFDczhIbDRmWDdQVXR0LWhab3QtU29TVHA2enBxMGVPaHU5dU04cThoamtwQ3dhaWVwU2fSAd8BQVVfeXFMTWFVd1Exc0MxOXlsODJpNGwyekJwWGJod2sxaW5PN2l2QlZxamU1OVlCUUdBSWZxYVBVa2JGYVUxYXF5WXA0UlFwVll2OUtkQjVLSmJnR3hYbWliMTZVSVJ6QkRWV0VZd3hzVjctMk1ob0RPVFRqRm1keTR3YXlacExBVkhzbzdjNWVrVkhUTTVEeUwxNzFmYkRJbWZsM3BWWnQzRWZRTjRULWZlRFdFU3diOGY1OV81SnBlN1VHUzg5b1JSbTZaSnZJeF9fR2hSLU9YcUxLQjdRTXFNNndyMA?oc=5&hl=en-US&gl=US&ceid=US:en,outlookbusiness.com
2025-08-01 07:00:00,How the transfer of an elephant in Kolhapur led to a boycott of Jio - The Indian Express,How the transfer of an elephant in Kolhapur led to a boycott of Jio  The Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeDBwUUF1alBxaENwcllScTBFQ0l5QUE3bzJ0bUswcVJYREF4aUxUbUZmdlk4MG9YT0pIN2lrVWRBZDduemttT2J0aVJ3b0pEby1UaDRPaW1nZV9fOEZETXFiX3lMZHFZa3MtMml6Ul9rd3gtdWZBbExtOFNxc1pPQTdGVk10TmJCenNjZG1xRmE5TEFGcjZaMUtvTnI4WjdZRGVXTEFzYlhIcmdDRU1JZG5HdGNNSGRfaWFmZmdwNFjSAccBQVVfeXFMTlhROUpWenhBS3d0TXliMG1sUFVPNnR4ZGVpT2dlMFE2bDg5Wkw2THpNcjloSGFOS2w2OXVlZmxDYTN4X3MyNHFnbXZjNWtxUzU5Zk9QRzhKQ0FySnRZVmh2a0lYYkZTdnhGTEFZbTRUbEl1Q1VfTmV3YTNsQWRLSHBta1dhTXJQaVJhbWNSeG56LThWNEVTYXptdDJwTVZpdWVJa1FRNVRhVHJfeVpHTm45TVBBODIydUtkTGc5NjUybTR4V2RBcw?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
2025-07-30 07:00:00,"Jio Financial Services shares rise 3% as Mukesh Ambani and promoter group to infuse ₹16,000 crore - Upstox","Jio Financial Services shares rise 3% as Mukesh Ambani and promoter group to infuse ₹16,000 crore  Upstox",https://news.google.com/rss/articles/CBMigAJBVV95cUxQVTgyWGRTLWh1Z19oQVlzTmRxbk5IdTlnSkRDSjU4emZhT3BxWEhocUdEZWhaSkRKUWVONE9LZVM5bnUwaTZqWkhyM1NYVHdwX0R2NTdFcW9rdU5Zd3dQbUw4S0pWeXgwYUdKRkRPV2tMaFM4dm5GdjRwdkd6VUhoY1JfNF85UWphZmtOeU9kb29NTWMyWWVMcDJzZGI0ekhjcUFzUmJ5eFhaUGx6eWViSDh2WmMteEtCcmstVXJwLWVqVFRUaUpkWHRjUjRiRmN0QzlxQ3QzY2xNOWxBRHdZRU0xbnh2T3ZlZEwxdWVaaUJycmlITi1xRGo1NDJJWXdK?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
2025-07-29 07:00:00,"Stocks snap 3-day losing streak led by gains in Reliance, financials - CNBC TV18","Stocks snap 3-day losing streak led by gains in Reliance, financials  CNBC TV18",https://news.google.com/rss/articles/CBMisgFBVV95cUxNNFFrZG52cDMyemt5RnRPYVVicHNtNU1yVEFobUJ0NEFza0RqTzVkamhBUTlycGpGeXVZdUktYWViMF9jckJZOHRiMWdUcGNBWVZ5dXVEMFQ2NUdaems0UDZsY0FaLWpDMnBOWnFQQXlsd0ZGVUFRZUUxVUcySm5ycE1reW51d3ZoU3dqOFZGQmhEN0tjQXZsZEt0eFo5RzJCSm5wdHFaUkpTZjVqUl9LT0xn0gG3AUFVX3lxTE40U2hiaW1aNmNqeWhrU2VTbHB5YTZlcjhOaGdsY2piTXNSdkdQVV8yZmpkWTRnUldsc3g4NWxPLWxJelF0YXdMRWJKdnp1N1JzaUlic2t3emJSM1hkX213akNmcV9EaTNPd0JpWTZCMFVoUGdlQTZpZjFYZTNlSTRzcE5CNUs1ZkRDTW54RVJsYVNDZ3l2dGVZU2pfVlBUQTZpQVA2ZHUyNDVDdTRmY2c4ZjZRNkh4RQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
2025-07-29 07:00:00,"Mukesh Ambani-owned RIL signs deal with ONGC, to explore ... from... - DNA India","Mukesh Ambani-owned RIL signs deal with ONGC, to explore ... from...  DNA India",https://news.google.com/rss/articles/CBMirgFBVV95cUxOd2dHcWRXWjc5ajdSN2xTaklTNFI4LWtBX0E2OERuckVsLVZEemZjYmh4NG9Ja1NGcVNGU1JvLUZoWkJkbk1xcV9LalNZMWdTekJSeWdWbHNzMkd5OUY0UjZuMl9mRWxMNGxPWmt4VnI2ZTc2SUNVMTdGNGhKQWxyUlVvd0NEQTJLOWZ6Si1JSUxfRXlmdHFoOEllZUFlRFlxLWtLc01QX0t1cDVBNVHSAbMBQVVfeXFMTnFZQUVNVURsLUtfU2FKUFMweEl0UVZmWTR5UmpNbE5lWW9EWnJwRVVFNXFIaEtHQkZ5Qy1BRXFpazhMdm9mZ0paMDBTX3ZVeG1sTk9PVFhCdi1VS0xfbVpkb2RzU0FiN1hEcnJXblNYai0tMFlzbTJJbGVFVVNwZEgxRnZmTmkwOUVISVpXY2tqcDlsbGxuSWpVeUNQRUZtYkJoS09hX2ZKNUtnOG0yVTI5elE?oc=5&hl=en-US&gl=US&ceid=US:en,DNA India
2025-07-27 07:00:00,"Mcap of 6 of 10 most valued firms drops by ₹2.22 trn, RIL biggest laggard - Business Standard","Mcap of 6 of 10 most valued firms drops by ₹2.22 trn, RIL biggest laggard  Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZnI2MmgxSzVEcENpcndyZlYxZzh1OUN2ZFI5V04xSG9UaHYzUXMwdGllM0Y4czVCZzdvVjNvRWpRUnI4QTQ4QTBaU1pOTXU4c3JjWXZtMERLYkZmT0FpdHVmOWliYXRDVHpVQko5YU1nakF1UldYekpsUzhuenY1RHhtNWx2OEdQcE1YRDByNi1sZDF4RXR2NkYtb0FqYVpXMnluNHJMaHMtNTNDbE8wczZvU25pVnVQUGx6aWFxV1hpNnk1bno0OE5zM3M2aFZVRFZFZ9IB2gFBVV95cUxOWU1tODNJcWNrb0w2Z2x5VlVQNWZ6OVpUdGJFaGlUcUpMTVdUbXRHWjJWVTJzZVptYzFMRG5XenI0UDNmN3YxZkU5WlFEQXd2YklYX3poaDdScXlpUmVvb1NGMEVGN29TY3J3ODNSc1daeDdiUEY3aVRRbkFUZG9RT1VlZ01wSW9OazVvalJ1ZnZBaXRKOGZzNVh6bnBtdHoxa3BNc05xcnVMdldxM1ZCS0gtRWZYTzBrUDZtOG5UYldfdS1RTm0zVmlkVXRUN3FIZFBvRW03Z3JnQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2025-07-30 07:00:00,Reliance Industries ranking: Reliance Retains Top Spot Among Indian Firms on Fortune Global 500 List - Deccan Herald,Reliance Industries ranking: Reliance Retains Top Spot Among Indian Firms on Fortune Global 500 List  Deccan Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVi1aQTc5aUgxa1lqWUwzOXNDcTFvUGs4MXZTa2M3VDljZTZ5UkQ2Tm5wSndNYnUwaDFwVmlHb1V0amVuc21mY2JfRjVpQVdHbjhLVVRlSjJ1eUV5bXo5aUVndXktdEp6YklyR2FwR1c1aWJkVUJhQ3lyRTN1djcteE4ydXZlT2hKX25SeUJpdThJV3dXNjlIZE5oT0lTU0hVNXNHTnZub2xZS0IwLWxBOElMX1BPYmwxWnZPSm50S21jSGEw?oc=5&hl=en-US&gl=US&ceid=US:en,Deccan Herald
2025-07-28 07:00:00,"RIL shares down over 7% in 1 year, Macquarie gives Rs 1,580 target price - The Economic Times","RIL shares down over 7% in 1 year, Macquarie gives Rs 1,580 target price  The Economic Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZENzallwYjkyOGlYaEhDR0M1SkRQb2l3THdJSFlDU3hXNWkzcHlVZmlaUk92bUNoSmVnZ3pINkRFVS1yZXVlSXBCMTFQRlhaVDdhYkc4cWZGXzZROEo3OTlERHRpSDJrdXJ2NGd2QWprMkhiVjJ6RUhuOWk2S2NEQ1JFN1h0djVNRHFtTFNmU1NZM3EtbUxrck4zZERDb0NSeVpHZE8wTFhlaTZ3eFRYVDhnT1ROMndCRThxWHYyQ2lOb1Y2STN1d0NGN01LS0lTSU5IMXNEVWJ6eVnSAeABQVVfeXFMT1VudVpfLTFGZG1Pc1ktdWhqUUtlWmZKdk5tMDkzQ3hHOXgySUx6b1hCTndULUVSUkxaRGQ0UG9ZRkZkQnZPS0F2eDVxemU3MUZyVnQ3a09Bakk4NmRoanFrR3kxb08zNWhXREhtUjl0dzlIcXVfUEE2Nl9wSUhHcFcyNW5Zc1ZHUXVMRW1mdEVadlp4dE5xcXBRZlV4UTBVMkRxLVlCcGhKeWJKaTIteXpablE2Q0RrWm9NZWs5OEFfbXE2YTB5SDBqUnE5cmM2UU1hMnhqYl93d3NmUVBoMVo?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
